,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
1799,2006-11-27,13.22,13.31,12.79,12.79,268879674.0,1,0.5200000000000014,0.27476190476190493,0.24744047619047621,1,12.674999999999997,1,11.321568627450979,1,0.45728319032015996,-1,0.0,-1,-0.4300000000000015,58.194294940796532,1,0
1798,2006-11-28,12.91,13.14,12.84,13.12,259278880.0,1,0.3000000000000007,0.27238095238095256,0.24904761904761907,1,12.818333333333333,1,11.371176470588233,1,0.53714168014729846,1,0.933333333333329,1,0.20999999999999908,58.439490445859846,1,0
1797,2006-11-29,13.29,13.31,12.89,13.11,289532264.0,1,0.41999999999999993,0.28285714285714303,0.2545238095238096,1,12.945,1,11.421176470588236,1,0.54566821332001503,1,0.5238095238095212,1,-0.17999999999999972,58.399999999999977,1,0
1796,2006-11-30,13.17,13.24,13.01,13.09,217767193.0,1,0.23000000000000043,0.28380952380952401,0.26077380952380963,1,13.016666666666666,1,11.471176470588235,1,0.40340864884442673,-1,0.3478260869565214,-1,-0.08000000000000007,58.109915302808361,1,0
1795,2006-12-01,13.11,13.19,12.87,13.05,198879674.0,1,0.3200000000000003,0.27809523809523828,0.26589285714285726,1,13.041666666666666,1,11.516274509803923,1,0.46830372040091495,-1,0.5625000000000041,-1,-0.05999999999999872,58.634127643263277,1,0
1794,2006-12-04,13.13,13.15,12.93,13.02,177570666.0,1,0.22000000000000064,0.28285714285714308,0.2721428571428573,1,13.029999999999999,-1,11.562549019607841,1,-0.63697698380071621,-1,0.40909090909090723,-1,-0.11000000000000121,58.44743042730687,1,0
1793,2006-12-05,13.09,13.19,12.98,13.04,165793040.0,1,0.20999999999999908,0.28095238095238112,0.27696428571428588,1,13.071666666666664,-1,11.613725490196078,1,-0.48342804243638676,-1,0.28571428571428087,-1,-0.05000000000000071,59.682663545324466,1,0
1792,2006-12-06,12.95,13.06,12.81,12.83,159676468.0,-1,0.25,0.28142857142857158,0.2796428571428573,1,13.023333333333333,-1,11.65313725490196,1,-0.37434057825522399,-1,0.0799999999999983,1,-0.11999999999999922,58.441558441558428,1,0
1791,2006-12-07,12.86,12.93,12.41,12.43,251432874.0,-1,0.5199999999999996,0.30047619047619056,0.28285714285714303,1,12.910000000000002,-1,11.679411764705883,1,-0.26778581602992718,-1,0.03846153846153767,1,-0.4299999999999997,54.983528195852976,1,0
1790,2006-12-08,12.46,12.77,12.43,12.61,196191289.0,-1,0.33999999999999986,0.29761904761904773,0.28601190476190491,1,12.83,-1,11.712549019607843,1,-0.37522740262766829,-1,0.5294117647058817,-1,0.14999999999999858,55.052732502396914,1,0
1789,2006-12-11,12.7,12.76,12.58,12.68,125146602.0,-1,0.17999999999999972,0.2885714285714287,0.28672619047619063,1,12.768333333333333,-1,11.745490196078428,1,0.48700208620738838,-1,0.5555555555555545,-1,-0.019999999999999574,54.884343337793908,1,0
1788,2006-12-12,12.66,12.69,12.22,12.31,258787312.0,-1,0.46999999999999886,0.30380952380952386,0.28922619047619058,1,12.649999999999999,-1,11.771176470588234,1,0.30211912974353722,-1,0.19148936170212782,1,-0.34999999999999964,52.247497725204724,1,0
1787,2006-12-13,12.56,12.72,12.45,12.72,214379235.0,-1,0.27000000000000135,0.30476190476190484,0.29255952380952394,1,12.596666666666666,1,11.810980392156861,1,-0.61700962264653891,-1,1.0,-1,0.16000000000000014,51.814396192742407,1,0
1786,2006-12-14,12.72,12.86,12.61,12.65,208288213.0,-1,0.25,0.31190476190476202,0.29619047619047628,1,12.566666666666668,1,11.851568627450979,1,-0.35939378074756784,-1,0.1600000000000037,1,-0.07000000000000028,51.737451737451742,1,0
1785,2006-12-15,12.72,12.75,12.48,12.53,185030881.0,-1,0.2699999999999996,0.31190476190476202,0.30005952380952394,1,12.583333333333334,-1,11.886078431372548,1,-0.31496885243815059,-1,0.18518518518518154,-1,-0.19000000000000128,50.900981266726127,1,0
1784,2006-12-18,12.52,12.57,12.08,12.21,180594470.0,-1,0.4900000000000002,0.32380952380952394,0.30535714285714294,1,12.516666666666666,-1,11.915882352941175,1,-0.35763374968012251,-1,0.26530612244898105,1,-0.3099999999999987,50.399677957329359,1,0
1783,2006-12-19,12.1,12.38,11.95,12.33,227936681.0,-1,0.4300000000000015,0.33761904761904787,0.31000000000000011,1,12.458333333333334,-1,11.949803921568629,1,0.28289563303435139,-1,0.8837209302325569,1,0.23000000000000043,50.40000000000002,1,0
1782,2006-12-20,12.35,12.38,12.11,12.11,142145458.0,-1,0.27000000000000135,0.33809523809523839,0.31505952380952396,1,12.424999999999999,-1,11.978235294117649,1,-0.51119944048508248,-1,0.0,1,-0.2400000000000002,49.90099009900991,-1,0
1781,2006-12-21,12.1,12.21,11.74,11.84,227618384.0,-1,0.47000000000000064,0.35000000000000031,0.32273809523809543,1,12.278333333333334,-1,12.003725490196082,-1,-0.37034073229063225,-1,0.21276595744680746,-1,-0.2599999999999998,48.971659919028362,-1,0
1780,2006-12-22,11.92,12.01,11.66,11.74,153402130.0,-1,0.34999999999999964,0.34714285714285742,0.32815476190476212,1,12.126666666666665,-1,12.028823529411765,-1,-0.30572800111984738,-1,0.228571428571429,1,-0.17999999999999972,48.07631160572339,-1,0
1779,2006-12-26,11.74,11.8,11.56,11.64,122782926.0,-1,0.2400000000000002,0.33428571428571452,0.3318452380952383,1,11.978333333333333,-1,12.046274509803922,-1,0.11588897710258718,-1,0.3333333333333333,-1,-0.09999999999999964,47.644779215108365,-1,0
1778,2006-12-27,11.16,11.71,10.97,11.65,485160788.0,-1,0.7400000000000002,0.34476190476190494,0.33595238095238117,1,11.885,-1,12.064509803921569,-1,0.86892264792293139,1,0.9189189189189183,1,0.4900000000000002,49.888006515984543,-1,0
1777,2006-12-28,11.46,11.61,11.38,11.55,284705848.0,-1,0.22999999999999865,0.34142857142857153,0.33964285714285736,1,11.755000000000001,-1,12.079803921568626,-1,0.97644287331687252,1,0.7391304347826128,-1,0.08999999999999986,50.312941651524355,1,0
1776,2006-12-29,11.99,12.2,11.91,12.12,269210753.0,1,0.28999999999999915,0.33523809523809528,0.3410714285714288,-1,11.756666666666668,1,12.109411764705881,1,-0.57875075704276702,-1,0.7241379310344817,-1,0.129999999999999,49.887336638125305,-1,0
1775,2007-01-03,12.33,12.37,11.7,11.97,311433248.0,-1,0.6699999999999999,0.35619047619047622,0.34339285714285733,1,11.778333333333334,1,12.135294117647058,-1,-0.83005745757107374,-1,0.4029850746268677,-1,-0.35999999999999943,47.984395318595602,-1,0
1774,2007-01-04,12.01,12.28,11.97,12.24,214031636.0,1,0.3099999999999987,0.35571428571428565,0.34559523809523818,1,11.861666666666666,1,12.154117647058824,1,-0.8751909178972449,-1,0.8709677419354861,-1,0.23000000000000043,47.755599287789366,-1,0
1773,2007-01-05,12.25,12.31,12.06,12.15,208817119.0,1,0.25,0.35714285714285704,0.34648809523809532,1,11.946666666666667,1,12.168431372549021,-1,-0.9185901425114642,-1,0.35999999999999943,1,-0.09999999999999964,48.255319148936195,-1,0
1772,2007-01-08,12.28,12.36,12.18,12.21,199431337.0,1,0.17999999999999972,0.35571428571428565,0.34755952380952382,1,12.040000000000001,1,12.179607843137255,1,-0.57732705072789892,-1,0.16666666666667324,-1,-0.06999999999999851,48.418503269556822,-1,0
1771,2007-01-09,12.35,13.28,12.16,13.22,838036682.0,1,1.1199999999999992,0.39714285714285708,0.35541666666666666,1,12.318333333333333,1,12.211764705882354,1,0.87869398663650078,1,0.9464285714285725,-1,0.870000000000001,52.004164497657499,1,0
1770,2007-01-10,13.54,13.97,13.35,13.86,739605951.0,1,0.620000000000001,0.40190476190476188,0.36255952380952378,1,12.608333333333334,1,12.254705882352944,1,0.85435172486522748,1,0.8225806451612887,-1,0.3200000000000003,53.475463605399298,1,0
1769,2007-01-11,13.71,13.83,13.59,13.69,360565688.0,1,0.2400000000000002,0.39714285714285713,0.36952380952380948,1,12.895000000000001,1,12.292941176470592,1,0.86575197543441673,1,0.4166666666666648,-1,-0.02000000000000135,55.114857744994744,1,0
1768,2007-01-12,13.51,13.58,13.32,13.52,328246485.0,1,0.2599999999999998,0.40095238095238095,0.37773809523809521,1,13.108333333333333,1,12.332745098039219,1,0.82821437608600224,1,0.7692307692307672,-1,0.009999999999999787,54.250386398763538,1,0
1767,2007-01-16,13.67,13.89,13.64,13.87,311365418.0,1,0.25,0.39047619047619053,0.38202380952380949,1,13.395000000000001,1,12.379411764705884,1,-0.080418969077946406,-1,0.9199999999999946,1,0.1999999999999993,54.980988593155899,1,0
1766,2007-01-17,13.94,13.94,13.55,13.56,420187362.0,1,0.3899999999999988,0.39619047619047609,0.38708333333333333,1,13.619999999999999,-1,12.418235294117645,1,-0.52576704693285747,-1,0.025641025641025175,1,-0.379999999999999,53.253130370734105,1,0
1765,2007-01-18,13.16,13.16,12.72,12.72,591823435.0,1,0.4399999999999995,0.40523809523809512,0.39309523809523805,1,13.536666666666664,-1,12.445882352941174,1,-0.84485715699907071,-1,0.0,-1,-0.4399999999999995,52.429296591733149,1,0
1764,2007-01-19,12.66,12.81,12.59,12.64,341178439.0,1,0.22000000000000064,0.4028571428571428,0.3989880952380952,1,13.333333333333334,-1,12.472549019607843,1,-0.86257433243114046,-1,0.22727272727272985,1,-0.019999999999999574,54.240837696335085,1,0
1763,2007-01-22,12.73,12.74,12.24,12.4,363643399.0,-1,0.5,0.40333333333333327,0.39976190476190476,1,13.118333333333334,-1,12.496470588235292,-1,-0.85193557378448348,-1,0.3200000000000003,1,-0.33000000000000007,53.399944490702204,1,0
1762,2007-01-23,12.25,12.5,12.22,12.24,302148959.0,-1,0.27999999999999936,0.39619047619047604,0.39904761904761898,-1,12.904999999999999,-1,12.513137254901959,-1,-0.77401311283662233,-1,0.07142857142857006,-1,-0.009999999999999787,54.752149112235891,1,0
1761,2007-01-24,12.38,12.45,12.3,12.39,232175503.0,-1,0.14999999999999858,0.3904761904761902,0.39821428571428563,-1,12.658333333333333,-1,12.530588235294116,-1,0.17876869608999096,-1,0.6000000000000048,-1,0.009999999999999787,54.752149112235891,1,0
1760,2007-01-25,12.44,12.64,12.29,12.32,226758903.0,-1,0.3500000000000014,0.38476190476190453,0.39619047619047609,-1,12.451666666666668,-1,12.541176470588235,-1,0.18101312899978927,-1,0.08571428571428862,1,-0.11999999999999922,54.252930905462719,1,0
1759,2007-01-26,12.44,12.48,12.14,12.2,246756566.0,-1,0.33999999999999986,0.38428571428571406,0.39541666666666653,-1,12.365,-1,12.546862745098041,-1,0.34581529931169935,-1,0.17647058823529044,-1,-0.2400000000000002,54.763084035000844,1,0
1758,2007-01-29,12.33,12.38,12.22,12.28,225616314.0,-1,0.16000000000000014,0.38047619047619025,0.39345238095238078,-1,12.305,-1,12.554901960784315,-1,0.23088787452328566,-1,0.3749999999999917,1,-0.05000000000000071,54.853646436249392,1,0
1757,2007-01-30,12.35,12.36,12.18,12.22,144691316.0,-1,0.17999999999999972,0.35380952380952352,0.38702380952380933,-1,12.275,-1,12.558235294117647,-1,0.81186152607441142,1,0.2222222222222277,1,-0.129999999999999,55.383322831337971,1,0
1756,2007-01-31,12.12,12.29,12.05,12.25,214117890.0,-1,0.23999999999999844,0.35428571428571398,0.38095238095238071,-1,12.276666666666666,-1,12.561176470588235,-1,0.36245925208095847,-1,0.8333333333333358,1,0.13000000000000078,54.095668240607687,1,0
1755,2007-02-01,12.32,12.32,12.11,12.11,166231303.0,-1,0.21000000000000085,0.35047619047619027,0.37434523809523784,-1,12.229999999999999,-1,12.563137254901962,-1,0.093597176457154638,-1,0.0,-1,-0.21000000000000085,53.786487038171067,1,0
1754,2007-02-02,12.02,12.18,11.96,12.11,155435735.0,-1,0.21999999999999886,0.32904761904761881,0.3659523809523807,-1,12.194999999999999,-1,12.56078431372549,-1,0.66463385157398092,1,0.6818181818181789,-1,0.08999999999999986,53.669217861089521,1,0
1753,2007-02-05,12.04,12.18,11.99,11.99,145164194.0,-1,0.1899999999999995,0.32333333333333314,0.35755952380952361,-1,12.159999999999998,-1,12.555490196078432,-1,0.3370653737017929,-1,0.0,-1,-0.049999999999998934,54.917930604612522,1,0
1752,2007-02-06,12.06,12.07,11.84,12.02,216257825.0,-1,0.23000000000000043,0.32238095238095221,0.3497619047619045,-1,12.116666666666667,-1,12.549019607843137,-1,0.671056790388876,1,0.7826086956521712,-1,-0.040000000000000924,55.927439959121109,1,0
1751,2007-02-07,12.07,12.34,11.94,12.31,267266804.0,-1,0.40000000000000036,0.33285714285714268,0.3433333333333331,-1,12.131666666666668,1,12.542156862745095,-1,-0.036027200926454651,-1,0.9250000000000017,1,0.2400000000000002,56.35673624288426,1,0
1750,2007-02-08,12.2,12.36,12.2,12.31,169853250.0,-1,0.16000000000000014,0.28714285714285703,0.33166666666666644,-1,12.141666666666667,1,12.530588235294116,-1,-0.54382651762136769,-1,0.6875000000000069,-1,0.11000000000000121,55.865421517206116,1,0
1749,2007-02-09,12.27,12.31,11.89,11.9,215234936.0,-1,0.41999999999999993,0.27761904761904743,0.32214285714285695,-1,12.106666666666669,-1,12.507254901960783,-1,-0.010179146944856932,-1,0.023809523809523305,-1,-0.3699999999999992,54.531946508172382,1,0
1748,2007-02-12,12.06,12.17,11.95,12.13,181112792.0,-1,0.22000000000000064,0.27666666666666651,0.31244047619047599,-1,12.109999999999999,1,12.494313725490194,-1,0.16899021134479819,-1,0.8181818181818226,-1,0.07000000000000028,54.649309245483558,1,0
1747,2007-02-13,12.17,12.18,12.04,12.09,148753815.0,1,0.14000000000000057,0.27095238095238083,0.30249999999999982,-1,12.126666666666667,-1,12.474117647058822,-1,0.43212669235395473,-1,0.35714285714286076,1,-0.08000000000000007,55.02727981293846,1,0
1746,2007-02-14,12.09,12.23,12.08,12.19,127054753.0,1,0.15000000000000036,0.26619047619047609,0.29464285714285698,-1,12.155000000000001,1,12.456078431372552,-1,0.20686572498878963,-1,0.7333333333333278,-1,0.09999999999999964,54.348713760718695,1,0
1745,2007-02-15,12.21,12.23,12.11,12.17,90979119.0,1,0.120000000000001,0.25333333333333335,0.285892857142857,-1,12.131666666666668,1,12.438039215686276,-1,0.41938525793540316,-1,0.5,1,-0.040000000000000924,54.52683326505533,1,0
1744,2007-02-16,12.18,12.2,12.09,12.12,100012409.0,1,0.10999999999999943,0.23761904761904762,0.27529761904761896,-1,12.100000000000001,1,12.419803921568629,-1,0.84578761631936561,1,0.2727272727272683,1,-0.0600000000000005,54.526833265055323,1,0
1743,2007-02-20,12.09,12.31,12.02,12.27,154491757.0,1,0.2900000000000009,0.24095238095238097,0.26380952380952372,-1,12.161666666666667,1,12.405098039215684,-1,0.4787041155943883,-1,0.8620689655172387,-1,0.17999999999999972,54.119318181818208,1,0
1742,2007-02-21,12.28,12.78,12.28,12.74,289010190.0,1,0.5,0.24095238095238097,0.2580357142857142,-1,12.263333333333334,1,12.399215686274511,1,-0.11076023855336936,-1,0.9200000000000017,-1,0.46000000000000085,55.115126785193851,1,0
1741,2007-02-22,12.97,12.97,12.65,12.79,209711292.0,1,0.3200000000000003,0.24285714285714294,0.25369047619047613,-1,12.380000000000001,1,12.398431372549018,1,0.17235609553455158,-1,0.43749999999999584,-1,-0.1800000000000015,54.841115300161597,1,0
1740,2007-02-23,12.74,12.91,12.69,12.72,129581193.0,1,0.22000000000000064,0.24619047619047635,0.2498809523809524,-1,12.468333333333334,1,12.404117647058822,1,0.75635015076460077,1,0.13636363636364113,-1,-0.019999999999999574,56.769738817172048,1,0
1739,2007-02-26,12.83,12.86,12.52,12.66,154256942.0,1,0.33999999999999986,0.2457142857142858,0.24672619047619054,-1,12.549999999999999,1,12.405098039215686,1,0.24424153852122918,-1,0.4117647058823548,1,-0.16999999999999993,57.115626218429178,1,0
1738,2007-02-27,12.33,12.44,11.92,11.99,287027349.0,-1,0.5199999999999996,0.25428571428571434,0.24523809523809528,1,12.528333333333331,-1,12.39156862745098,-1,-0.77404437431933526,-1,0.13461538461538528,-1,-0.33999999999999986,55.649824827993783,1,0
1737,2007-02-28,11.86,12.23,11.86,12.09,230020119.0,-1,0.370000000000001,0.2642857142857144,0.24660714285714294,1,12.498333333333333,-1,12.387254901960784,-1,-0.66522933528887418,-1,0.6216216216216212,1,0.23000000000000043,56.552736422730163,1,0
1736,2007-03-01,12.0,12.62,11.96,12.44,353965528.0,1,0.6599999999999984,0.2871428571428572,0.2527976190476191,1,12.448333333333332,-1,12.381764705882356,1,-0.42719552303956881,-1,0.7272727272727271,1,0.4399999999999995,58.078743980900761,1,0
1735,2007-03-02,12.4,12.51,12.17,12.2,215024215.0,-1,0.33999999999999986,0.291904761904762,0.25916666666666677,1,12.350000000000001,-1,12.37294117647059,-1,-0.27858145400264284,-1,0.08823529411764522,-1,-0.20000000000000107,57.474071997757598,1,0
1734,2007-03-05,12.27,12.66,12.25,12.33,209992846.0,-1,0.41000000000000014,0.30142857142857149,0.26672619047619056,1,12.284999999999998,1,12.369019607843141,-1,0.69669489636456028,1,0.1951219512195123,1,0.0600000000000005,56.683587140439968,1,0
1733,2007-03-06,12.54,12.62,12.49,12.6,180930456.0,-1,0.129999999999999,0.29714285714285726,0.2735119047619049,1,12.274999999999999,1,12.376666666666667,1,-0.72470334706187289,-1,0.8461538461538483,1,0.0600000000000005,56.554583897852801,1,0
1732,2007-03-07,12.58,12.71,12.49,12.53,156606688.0,-1,0.22000000000000064,0.29857142857142871,0.28005952380952387,1,12.365,1,12.38058823529412,1,-0.80385655885562657,-1,0.1818181818181774,1,-0.05000000000000071,57.056298914415571,1,0
1731,2007-03-08,12.66,12.67,12.49,12.57,127845900.0,1,0.17999999999999972,0.29619047619047628,0.28636904761904769,1,12.445,1,12.389607843137258,1,-0.84592106177873649,-1,0.44444444444444553,1,-0.08999999999999986,57.822694128182192,1,0
1730,2007-03-09,12.69,12.69,12.49,12.57,113025101.0,1,0.1999999999999993,0.28666666666666674,0.29041666666666677,-1,12.466666666666669,1,12.403921568627453,1,-0.78532816210244061,-1,0.4000000000000018,1,-0.11999999999999922,58.556807876667989,1,0
1729,2007-03-12,12.58,12.86,12.57,12.84,182399553.0,1,0.28999999999999915,0.29285714285714287,0.29398809523809533,-1,12.573333333333332,1,12.425490196078435,1,0.34091081728893807,-1,0.931034482758622,1,0.2599999999999998,58.937074829931994,1,0
1728,2007-03-13,12.77,12.94,12.63,12.63,216963558.0,1,0.3099999999999987,0.28761904761904755,0.29404761904761911,-1,12.623333333333333,1,12.444901960784318,1,0.25511300032888456,-1,0.0,-1,-0.1399999999999988,58.717383937648279,1,0
1727,2007-03-14,12.66,12.86,12.56,12.86,199145982.0,1,0.29999999999999893,0.29142857142857131,0.29398809523809527,-1,12.666666666666666,1,12.468627450980394,1,0.19970283751909151,-1,1.0,1,0.1999999999999993,57.192427636491438,1,0
1726,2007-03-15,12.85,12.91,12.76,12.8,139874049.0,1,0.15000000000000036,0.29190476190476178,0.29279761904761903,-1,12.711666666666668,1,12.493137254901962,1,0.3383128621800599,-1,0.2666666666666722,1,-0.049999999999998934,58.38641188959663,1,0
1725,2007-03-16,12.79,12.86,12.76,12.8,142940707.0,1,0.09999999999999964,0.28952380952380935,0.2918452380952381,-1,12.75,1,12.506470588235295,1,-0.51882223466634692,-1,0.4000000000000107,1,0.010000000000001563,57.713052858683966,1,0
1724,2007-03-19,12.89,13.08,12.8,13.02,178300199.0,1,0.27999999999999936,0.29714285714285688,0.29166666666666657,1,12.824999999999998,1,12.52705882352941,1,0.66267300436085075,1,0.7857142857142835,-1,0.129999999999999,58.52285727360092,1,0
1723,2007-03-20,13.05,13.12,13.01,13.07,122318448.0,1,0.10999999999999943,0.29714285714285688,0.29178571428571415,1,12.863333333333335,1,12.543333333333335,1,0.65742730794266846,1,0.5454545454545527,1,0.019999999999999574,57.333835435887806,1,0
1722,2007-03-21,13.14,13.43,13.09,13.41,171861921.0,1,0.33999999999999986,0.29952380952380925,0.29339285714285696,1,12.993333333333334,1,12.568039215686275,1,0.80026711910632664,1,0.9411764705882365,-1,0.2699999999999996,57.513096222773669,1,0
1721,2007-03-22,13.39,13.48,13.29,13.42,141322034.0,1,0.19000000000000128,0.28476190476190455,0.29238095238095219,-1,13.086666666666668,1,12.591764705882351,1,0.73092327260041978,1,0.6842105263157889,1,0.02999999999999936,56.171983356449395,1,0
1720,2007-03-23,13.34,13.44,13.33,13.36,112838579.0,1,0.10999999999999943,0.27476190476190449,0.29077380952380927,-1,13.18,1,12.594509803921568,1,0.44324066688726577,-1,0.2727272727272683,-1,0.019999999999999574,50.969743987587286,1,0
1719,2007-03-26,13.43,13.7,13.33,13.69,216414128.0,1,0.3699999999999992,0.28190476190476155,0.28958333333333308,-1,13.328333333333333,1,12.591176470588238,1,0.9839718176177138,1,0.9729729729729735,1,0.2599999999999998,50.55546862775779,1,0
1718,2007-03-27,13.67,13.83,13.57,13.64,233172905.0,1,0.2599999999999998,0.27809523809523773,0.28785714285714259,-1,13.431666666666667,1,12.590196078431376,1,0.94720706849433911,1,0.26923076923077055,-1,-0.02999999999999936,50.492264416315066,1,0
1717,2007-03-28,13.55,13.63,13.31,13.32,237348986.0,1,0.3200000000000003,0.26857142857142824,0.28523809523809496,-1,13.473333333333334,-1,12.586274509803923,1,-0.0877625797109087,-1,0.031249999999999306,1,-0.23000000000000043,50.984181882915436,1,0
1716,2007-03-29,13.46,13.46,13.18,13.39,181498436.0,1,0.28000000000000114,0.26428571428571396,0.28113095238095209,-1,13.470000000000001,-1,12.57686274509804,1,-0.34860468592212374,-1,0.75,1,-0.07000000000000028,51.121310107437168,1,0
1715,2007-03-30,13.47,13.53,13.25,13.27,150204215.0,1,0.27999999999999936,0.24619047619047593,0.27476190476190443,-1,13.445,-1,12.571176470588238,1,-0.944805590017606,-1,0.07142857142857006,-1,-0.20000000000000107,52.199382255831296,1,0
1714,2007-04-02,13.45,13.46,13.29,13.38,125552420.0,-1,0.1700000000000017,0.23809523809523792,0.26708333333333306,-1,13.448333333333332,-1,12.584117647058823,1,-0.64198922697024119,-1,0.5294117647058867,1,-0.06999999999999851,54.564684925406375,1,0
1713,2007-04-03,13.45,13.6,13.39,13.5,146093311.0,1,0.20999999999999908,0.22857142857142834,0.26005952380952352,-1,13.416666666666666,1,12.600980392156861,1,0.7138336776937525,1,0.5238095238095234,1,0.05000000000000071,53.087170416229085,1,0
1712,2007-04-04,13.56,13.59,13.45,13.47,119275478.0,1,0.14000000000000057,0.22904761904761889,0.25434523809523785,-1,13.388333333333335,1,12.621960784313726,1,0.27702501840722682,-1,0.14285714285715193,1,-0.08999999999999986,54.757967957124137,1,0
1711,2007-04-05,13.45,13.53,13.36,13.53,88935952.0,-1,0.16999999999999993,0.22666666666666649,0.24744047619047593,-1,13.423333333333334,1,12.647254901960784,1,0.062082963444740638,-1,1.0,1,0.08000000000000007,53.442733885975322,1,0
1710,2007-04-09,13.6,13.61,13.29,13.38,103410895.0,-1,0.3200000000000003,0.23333333333333317,0.24184523809523786,-1,13.421666666666665,-1,12.666666666666666,1,-0.042079048601165424,-1,0.28125000000000483,1,-0.21999999999999886,53.792952025469347,1,0
1709,2007-04-10,13.38,13.46,13.34,13.46,88186308.0,-1,0.120000000000001,0.22952380952380946,0.23696428571428552,-1,13.453333333333333,1,12.689019607843138,1,0.5758374408154715,1,1.0,-1,0.08000000000000007,53.221010901883076,1,0
1708,2007-04-11,13.41,13.42,13.19,13.23,137433604.0,-1,0.23000000000000043,0.22666666666666666,0.23226190476190461,-1,13.428333333333335,-1,12.70921568627451,1,-0.5126750007079458,-1,0.17391304347826456,-1,-0.17999999999999972,53.646353646353674,1,0
1707,2007-04-12,13.15,13.19,12.96,13.17,165983783.0,-1,0.22999999999999865,0.22285714285714284,0.22934523809523796,-1,13.373333333333335,-1,12.726666666666668,1,-0.59672443361564009,-1,0.913043478260871,-1,0.019999999999999574,52.188458321717327,1,0
1706,2007-04-13,12.99,13.06,12.87,12.89,180029703.0,-1,0.19000000000000128,0.21761904761904771,0.2267857142857142,-1,13.276666666666669,-1,12.739803921568628,1,-0.77193250807395108,-1,0.10526315789474323,1,-0.09999999999999964,52.407614781634955,1,0
1705,2007-04-16,12.94,13.07,12.89,13.06,152353544.0,-1,0.17999999999999972,0.2190476190476191,0.22559523809523804,-1,13.198333333333336,-1,12.755686274509804,1,-0.54791114833775367,-1,0.9444444444444455,-1,0.120000000000001,52.338230346529123,1,0
1704,2007-04-17,13.14,13.19,12.81,12.91,188090343.0,-1,0.379999999999999,0.23238095238095241,0.22601190476190475,1,13.119999999999999,-1,12.771372549019606,1,-0.10769747880366487,-1,0.26315789473684187,1,-0.23000000000000043,52.191903377320543,1,0
1703,2007-04-18,12.88,12.98,12.8,12.91,116095938.0,-1,0.17999999999999972,0.22761904761904767,0.22613095238095238,1,13.028333333333334,-1,12.78705882352941,1,0.1256797325319835,-1,0.6111111111111089,-1,0.02999999999999936,51.771209386281612,1,0
1702,2007-04-19,12.88,13.04,12.83,12.9,106613556.0,-1,0.20999999999999908,0.23238095238095241,0.2260119047619048,1,12.973333333333334,-1,12.804901960784314,1,0.05156583108012943,-1,0.33333333333333615,-1,0.019999999999999574,50.320349265748156,1,0
1701,2007-04-20,12.98,13.03,12.94,13.0,131349260.0,-1,0.08999999999999986,0.22047619047619052,0.2248809523809524,-1,12.945,1,12.824117647058824,1,-0.10517917862887745,-1,0.6666666666666733,1,0.019999999999999574,48.795489492567931,-1,0
1700,2007-04-23,13.08,13.4,13.06,13.36,195322771.0,1,0.33999999999999986,0.22761904761904758,0.22500000000000003,1,13.023333333333333,1,12.84470588235294,1,-0.42499784578693189,-1,0.8823529411764678,-1,0.27999999999999936,49.073916737468153,-1,0
1699,2007-04-24,13.42,13.77,13.04,13.32,264109146.0,1,0.7300000000000004,0.25714285714285717,0.22928571428571431,1,13.066666666666668,1,12.864509803921569,1,-0.51594682062577535,-1,0.38356164383561775,-1,-0.09999999999999964,49.524564183835189,-1,0
1698,2007-04-25,13.46,13.63,13.4,13.62,306212928.0,1,0.23000000000000043,0.25047619047619057,0.23339285714285718,1,13.185000000000002,1,12.898235294117649,1,-0.46006977250432007,-1,0.956521739130428,1,0.15999999999999837,51.531151003167878,1,0
1697,2007-04-26,14.51,14.64,14.04,14.12,435074297.0,1,0.6000000000000014,0.26666666666666683,0.23934523809523814,1,13.386666666666668,1,12.937254901960786,1,-0.1287980530301801,-1,0.13333333333333314,-1,-0.39000000000000057,50.013931457230406,1,0
1696,2007-04-27,14.03,14.28,13.96,14.27,174995506.0,1,0.3199999999999985,0.26666666666666672,0.24363095238095245,1,13.615,1,12.98,1,-0.10218547952383066,-1,0.9687500000000006,-1,0.2400000000000002,50.254223388551736,1,0
1695,2007-04-30,14.3,14.43,14.24,14.26,154361802.0,1,0.1899999999999995,0.26238095238095238,0.24797619047619052,1,13.825000000000001,1,13.020588235294117,1,0.54726307782902639,1,0.10526315789473488,-1,-0.040000000000000924,51.261612885492809,1,0
1694,2007-05-01,14.23,14.34,14.08,14.21,133166425.0,1,0.2599999999999998,0.26142857142857145,0.25160714285714292,1,13.966666666666669,1,13.060588235294118,1,0.55467351233134732,1,0.5000000000000034,1,-0.019999999999999574,51.408567175698757,1,0
1693,2007-05-02,14.24,14.36,14.21,14.34,126880271.0,1,0.14999999999999858,0.26047619047619036,0.25660714285714287,1,14.136666666666665,1,13.104117647058825,1,0.75466989704984211,1,0.8666666666666683,-1,0.09999999999999964,50.552714073585207,1,0
1692,2007-05-03,14.39,14.49,14.29,14.34,144197942.0,1,0.20000000000000107,0.25999999999999995,0.26065476190476189,-1,14.256666666666668,1,13.144705882352943,1,0.6958444368410257,1,0.2500000000000022,1,-0.05000000000000071,50.940657622955385,1,0
